start_time,request_type,latency,response_code
2021-05-28 20:07:36.53,POST,218,200
2021-05-28 20:07:36.748,POST,235,200
2021-05-28 20:07:36.983,POST,265,200
2021-05-28 20:07:37.248,POST,250,200
2021-05-28 20:07:37.498,POST,250,200
2021-05-28 20:07:37.748,POST,250,200
2021-05-28 20:07:37.998,POST,219,200
2021-05-28 20:07:38.217,POST,218,200
2021-05-28 20:07:38.435,POST,219,200
2021-05-28 20:07:38.654,POST,219,200
2021-05-28 20:07:38.873,POST,265,200
2021-05-28 20:07:39.138,POST,250,200
2021-05-28 20:07:39.388,POST,250,200
2021-05-28 20:07:39.638,POST,250,200
2021-05-28 20:07:39.888,POST,266,200
2021-05-28 20:07:40.154,POST,297,200
2021-05-28 20:07:40.451,POST,250,200
2021-05-28 20:07:40.701,POST,265,200
2021-05-28 20:07:40.966,POST,250,200
2021-05-28 20:07:41.216,POST,219,200
2021-05-28 20:07:41.435,POST,218,200
2021-05-28 20:07:41.653,POST,219,200
2021-05-28 20:07:41.872,POST,266,200
2021-05-28 20:07:42.138,POST,234,200
2021-05-28 20:07:42.372,POST,281,200
2021-05-28 20:07:42.653,POST,313,200
2021-05-28 20:07:42.966,POST,328,200
2021-05-28 20:07:43.294,POST,578,200
2021-05-28 20:07:43.872,POST,203,200
2021-05-28 20:07:44.075,POST,218,200
2021-05-28 20:07:44.293,POST,235,200
2021-05-28 20:07:44.528,POST,265,200
2021-05-28 20:07:44.793,POST,250,200
2021-05-28 20:07:45.043,POST,250,200
2021-05-28 20:07:45.293,POST,250,200
2021-05-28 20:07:45.543,POST,250,200
2021-05-28 20:07:45.793,POST,203,200
2021-05-28 20:07:45.996,POST,235,200
2021-05-28 20:07:46.231,POST,296,200
2021-05-28 20:07:46.527,POST,235,200
2021-05-28 20:07:46.762,POST,250,200
2021-05-28 20:07:47.012,POST,250,200
2021-05-28 20:07:47.262,POST,249,200
2021-05-28 20:07:47.511,POST,250,200
2021-05-28 20:07:47.761,POST,282,200
2021-05-28 20:07:48.043,POST,343,200
2021-05-28 20:07:48.386,POST,375,200
2021-05-28 20:07:48.761,POST,297,200
2021-05-28 20:07:49.058,POST,250,200
2021-05-28 20:07:49.308,POST,250,200
2021-05-28 20:07:49.558,POST,250,200
2021-05-28 20:07:49.808,POST,250,200
2021-05-28 20:07:50.058,POST,250,200
2021-05-28 20:07:50.308,POST,250,200
2021-05-28 20:07:50.558,POST,250,200
2021-05-28 20:07:50.808,POST,265,200
2021-05-28 20:07:51.073,POST,250,200
2021-05-28 20:07:51.323,POST,250,200
2021-05-28 20:07:51.573,POST,250,200
2021-05-28 20:07:51.823,POST,250,200
2021-05-28 20:07:52.073,POST,359,200
2021-05-28 20:07:52.432,POST,359,200
2021-05-28 20:07:52.791,POST,344,200
2021-05-28 20:07:53.135,POST,266,200
2021-05-28 20:07:53.401,POST,234,200
2021-05-28 20:07:53.635,POST,281,200
2021-05-28 20:07:53.916,POST,281,200
2021-05-28 20:07:54.197,POST,266,200
2021-05-28 20:07:54.463,POST,250,200
2021-05-28 20:07:54.713,POST,250,200
2021-05-28 20:07:54.963,POST,250,200
2021-05-28 20:07:55.213,POST,312,200
2021-05-28 20:07:55.525,POST,313,200
2021-05-28 20:07:55.838,POST,234,200
2021-05-28 20:07:56.072,POST,375,200
2021-05-28 20:07:56.447,POST,437,200
2021-05-28 20:07:56.884,POST,453,200
2021-05-28 20:07:57.337,POST,516,200
2021-05-28 20:07:57.853,POST,547,200
2021-05-28 20:07:58.4,POST,374,200
2021-05-28 20:07:58.774,POST,282,200
2021-05-28 20:07:59.056,POST,281,200
2021-05-28 20:07:59.337,POST,375,200
2021-05-28 20:07:59.712,POST,265,200
2021-05-28 20:07:59.977,POST,266,200
2021-05-28 20:08:00.243,POST,265,200
2021-05-28 20:08:00.508,POST,282,200
2021-05-28 20:08:00.79,POST,265,200
2021-05-28 20:08:01.055,POST,250,200
2021-05-28 20:08:01.305,POST,281,200
2021-05-28 20:08:01.586,POST,360,200
2021-05-28 20:08:01.946,POST,359,200
2021-05-28 20:08:02.305,POST,359,200
2021-05-28 20:08:02.664,POST,391,200
2021-05-28 20:08:03.055,POST,375,200
2021-05-28 20:08:03.43,POST,328,200
2021-05-28 20:08:03.758,POST,375,200
2021-05-28 20:08:04.133,POST,265,200
2021-05-28 20:08:04.398,POST,203,200
2021-05-28 20:08:04.601,POST,266,200
2021-05-28 20:08:04.867,POST,250,200
2021-05-28 20:08:05.117,POST,265,200
2021-05-28 20:08:05.382,POST,235,200
2021-05-28 20:08:05.617,POST,265,200
2021-05-28 20:08:05.882,POST,250,200
2021-05-28 20:08:06.132,POST,250,200
2021-05-28 20:08:06.382,POST,297,200
2021-05-28 20:08:06.679,POST,359,200
2021-05-28 20:08:07.038,POST,422,200
2021-05-28 20:08:07.46,POST,469,200
2021-05-28 20:08:07.929,POST,343,200
2021-05-28 20:08:08.272,POST,360,200
2021-05-28 20:08:08.632,POST,281,200
2021-05-28 20:08:08.913,POST,250,200
2021-05-28 20:08:09.163,POST,265,200
2021-05-28 20:08:09.428,POST,297,200
2021-05-28 20:08:09.725,POST,234,200
2021-05-28 20:08:09.959,POST,297,200
2021-05-28 20:08:10.256,POST,203,200
2021-05-28 20:08:10.459,POST,250,200
2021-05-28 20:08:10.709,POST,297,200
2021-05-28 20:08:11.006,POST,250,200
2021-05-28 20:08:11.256,POST,250,200
2021-05-28 20:08:11.506,POST,250,200
2021-05-28 20:08:11.756,POST,281,200
2021-05-28 20:08:12.037,POST,344,200
2021-05-28 20:08:12.381,POST,375,200
2021-05-28 20:08:12.756,POST,671,200
2021-05-28 20:08:13.427,POST,328,200
2021-05-28 20:08:13.755,POST,328,200
2021-05-28 20:08:14.083,POST,250,200
2021-05-28 20:08:14.333,POST,250,200
2021-05-28 20:08:14.583,POST,250,200
2021-05-28 20:08:14.833,POST,250,200
2021-05-28 20:08:15.083,POST,250,200
2021-05-28 20:08:15.333,POST,266,200
2021-05-28 20:08:15.599,POST,265,200
2021-05-28 20:08:15.864,POST,250,200
2021-05-28 20:08:16.114,POST,266,200
2021-05-28 20:08:16.38,POST,281,200
2021-05-28 20:08:16.661,POST,250,200
2021-05-28 20:08:16.911,POST,328,200
2021-05-28 20:08:17.239,POST,265,200
2021-05-28 20:08:17.504,POST,360,200
2021-05-28 20:08:17.864,POST,359,200
2021-05-28 20:08:18.223,POST,391,200
2021-05-28 20:08:18.614,POST,359,200
2021-05-28 20:08:18.973,POST,281,200
2021-05-28 20:08:19.254,POST,234,200
2021-05-28 20:08:19.488,POST,235,200
2021-05-28 20:08:19.723,POST,281,200
2021-05-28 20:08:20.004,POST,234,200
2021-05-28 20:08:20.238,POST,250,200
2021-05-28 20:08:20.488,POST,250,200
2021-05-28 20:08:20.738,POST,266,200
2021-05-28 20:08:21.004,POST,250,200
2021-05-28 20:08:21.254,POST,249,200
2021-05-28 20:08:21.503,POST,250,200
2021-05-28 20:08:21.753,POST,250,200
2021-05-28 20:08:22.003,POST,219,200
2021-05-28 20:08:22.222,POST,312,200
2021-05-28 20:08:22.534,POST,375,200
2021-05-28 20:08:22.909,POST,375,200
2021-05-28 20:08:23.284,POST,360,200
2021-05-28 20:08:23.644,POST,359,200
2021-05-28 20:08:24.003,POST,359,200
2021-05-28 20:08:24.362,POST,266,200
2021-05-28 20:08:24.628,POST,242,200
2021-05-28 20:08:24.87,POST,281,200
2021-05-28 20:08:25.151,POST,265,200
2021-05-28 20:08:25.416,POST,250,200
2021-05-28 20:08:25.666,POST,250,200
2021-05-28 20:08:25.916,POST,266,200
2021-05-28 20:08:26.182,POST,250,200
2021-05-28 20:08:26.432,POST,218,200
2021-05-28 20:08:26.65,POST,266,200
2021-05-28 20:08:26.916,POST,234,200
2021-05-28 20:08:27.15,POST,250,200
2021-05-28 20:08:27.4,POST,297,200
2021-05-28 20:08:27.697,POST,359,200
2021-05-28 20:08:28.056,POST,344,200
2021-05-28 20:08:28.4,POST,359,200
2021-05-28 20:08:28.759,POST,360,200
2021-05-28 20:08:29.119,POST,359,200
2021-05-28 20:08:29.478,POST,281,200
2021-05-28 20:08:29.759,POST,250,200
2021-05-28 20:08:30.009,POST,266,200
2021-05-28 20:08:30.275,POST,250,200
2021-05-28 20:08:30.525,POST,234,200
2021-05-28 20:08:30.759,POST,234,200
2021-05-28 20:08:30.993,POST,250,200
2021-05-28 20:08:31.243,POST,250,200
2021-05-28 20:08:31.493,POST,266,200
2021-05-28 20:08:31.759,POST,281,200
2021-05-28 20:08:32.04,POST,234,200
2021-05-28 20:08:32.274,POST,250,200
2021-05-28 20:08:32.524,POST,250,200
2021-05-28 20:08:32.774,POST,344,200
2021-05-28 20:08:33.118,POST,359,200
2021-05-28 20:08:33.477,POST,344,200
2021-05-28 20:08:33.821,POST,359,200
2021-05-28 20:08:34.18,POST,359,200
2021-05-28 20:08:34.539,POST,344,200
2021-05-28 20:08:34.883,POST,265,200
2021-05-28 20:08:35.148,POST,235,200
2021-05-28 20:08:35.383,POST,234,200
2021-05-28 20:08:35.617,POST,250,200
2021-05-28 20:08:35.867,POST,250,200
2021-05-28 20:08:36.117,POST,359,200
2021-05-28 20:08:36.476,POST,235,200
2021-05-28 20:08:36.711,POST,328,200
2021-05-28 20:08:37.039,POST,671,200
2021-05-28 20:08:37.71,POST,203,200
2021-05-28 20:08:37.913,POST,250,200
2021-05-28 20:08:38.163,POST,375,200
2021-05-28 20:08:38.538,POST,360,200
2021-05-28 20:08:38.898,POST,343,200
2021-05-28 20:08:39.241,POST,360,200
2021-05-28 20:08:39.601,POST,374,200
2021-05-28 20:08:39.975,POST,297,200
2021-05-28 20:08:40.272,POST,266,200
2021-05-28 20:08:40.538,POST,250,200
2021-05-28 20:08:40.788,POST,250,200
2021-05-28 20:08:41.038,POST,250,200
2021-05-28 20:08:41.288,POST,265,200
2021-05-28 20:08:41.553,POST,266,200
2021-05-28 20:08:41.819,POST,265,200
2021-05-28 20:08:42.084,POST,422,200
2021-05-28 20:08:42.506,POST,234,200
2021-05-28 20:08:42.74,POST,250,200
2021-05-28 20:08:42.99,POST,250,200
2021-05-28 20:08:43.24,POST,360,200
2021-05-28 20:08:43.6,POST,359,200
2021-05-28 20:08:43.959,POST,359,200
2021-05-28 20:08:44.318,POST,359,200
2021-05-28 20:08:44.677,POST,360,200
2021-05-28 20:08:45.037,POST,328,200
2021-05-28 20:08:45.365,POST,234,200
2021-05-28 20:08:45.599,POST,234,200
2021-05-28 20:08:45.833,POST,250,200
2021-05-28 20:08:46.083,POST,250,200
2021-05-28 20:08:46.333,POST,266,200
2021-05-28 20:08:46.599,POST,250,200
2021-05-28 20:08:46.849,POST,234,200
2021-05-28 20:08:47.083,POST,250,200
2021-05-28 20:08:47.333,POST,250,200
2021-05-28 20:08:47.583,POST,250,200
2021-05-28 20:08:47.833,POST,250,200
2021-05-28 20:08:48.083,POST,265,200
2021-05-28 20:08:48.348,POST,313,200
2021-05-28 20:08:48.661,POST,344,200
2021-05-28 20:08:49.005,POST,343,200
2021-05-28 20:08:49.348,POST,344,200
2021-05-28 20:08:49.692,POST,390,200
2021-05-28 20:08:50.082,POST,344,200
2021-05-28 20:08:50.426,POST,281,200
2021-05-28 20:08:50.707,POST,250,200
2021-05-28 20:08:50.957,POST,250,200
2021-05-28 20:08:51.207,POST,235,200
2021-05-28 20:08:51.442,POST,249,200
2021-05-28 20:08:51.691,POST,250,200
2021-05-28 20:08:51.941,POST,235,200
2021-05-28 20:08:52.176,POST,265,200
2021-05-28 20:08:52.441,POST,266,200
2021-05-28 20:08:52.707,POST,234,200
2021-05-28 20:08:52.941,POST,234,200
2021-05-28 20:08:53.175,POST,250,200
2021-05-28 20:08:53.425,POST,266,200
2021-05-28 20:08:53.691,POST,375,200
2021-05-28 20:08:54.066,POST,359,200
2021-05-28 20:08:54.425,POST,359,200
2021-05-28 20:08:54.784,POST,360,200
2021-05-28 20:08:55.144,POST,343,200
2021-05-28 20:08:55.487,POST,328,200
2021-05-28 20:08:55.815,POST,235,200
2021-05-28 20:08:56.05,POST,250,200
2021-05-28 20:08:56.3,POST,281,200
2021-05-28 20:08:56.581,POST,250,200
2021-05-28 20:08:56.831,POST,250,200
2021-05-28 20:08:57.081,POST,250,200
2021-05-28 20:08:57.331,POST,265,200
2021-05-28 20:08:57.596,POST,266,200
2021-05-28 20:08:57.862,POST,250,200
2021-05-28 20:08:58.112,POST,234,200
2021-05-28 20:08:58.346,POST,266,200
2021-05-28 20:08:58.612,POST,250,200
2021-05-28 20:08:58.862,POST,359,200
2021-05-28 20:08:59.221,POST,359,200
2021-05-28 20:08:59.58,POST,375,200
2021-05-28 20:08:59.955,POST,438,200
2021-05-28 20:09:00.393,POST,343,200
2021-05-28 20:09:00.736,POST,313,200
2021-05-28 20:09:01.049,POST,250,200
2021-05-28 20:09:01.299,POST,250,200
2021-05-28 20:09:01.549,POST,249,200
2021-05-28 20:09:01.798,POST,282,200
2021-05-28 20:09:02.08,POST,250,200
2021-05-28 20:09:02.33,POST,250,200
2021-05-28 20:09:02.58,POST,249,200
2021-05-28 20:09:02.829,POST,250,200
2021-05-28 20:09:03.079,POST,240,200
2021-05-28 20:09:03.319,POST,259,200
2021-05-28 20:09:03.578,POST,246,200
2021-05-28 20:09:03.824,POST,241,200
2021-05-28 20:09:04.065,POST,337,200
2021-05-28 20:09:04.402,POST,361,200
2021-05-28 20:09:04.763,POST,361,200
2021-05-28 20:09:05.124,POST,358,200
2021-05-28 20:09:05.482,POST,344,200
2021-05-28 20:09:05.826,POST,360,200
2021-05-28 20:09:06.186,POST,252,200
2021-05-28 20:09:06.438,POST,242,200
2021-05-28 20:09:06.68,POST,254,200
2021-05-28 20:09:06.934,POST,253,200
2021-05-28 20:09:07.187,POST,251,200
2021-05-28 20:09:07.438,POST,266,200
2021-05-28 20:09:07.704,POST,261,200
2021-05-28 20:09:07.965,POST,279,200
2021-05-28 20:09:08.244,POST,282,200
2021-05-28 20:09:08.526,POST,333,200
2021-05-28 20:09:08.859,POST,294,200
2021-05-28 20:09:09.153,POST,260,200
2021-05-28 20:09:09.413,POST,342,200
2021-05-28 20:09:09.755,POST,562,200
2021-05-28 20:09:10.317,POST,404,200
2021-05-28 20:09:10.721,POST,301,200
2021-05-28 20:09:11.022,POST,365,200
2021-05-28 20:09:11.387,POST,274,200
2021-05-28 20:09:11.661,POST,266,200
2021-05-28 20:09:11.927,POST,592,200
2021-05-28 20:09:12.519,POST,437,200
2021-05-28 20:09:12.956,POST,360,200
2021-05-28 20:09:13.316,POST,328,200
2021-05-28 20:09:13.644,POST,234,200
2021-05-28 20:09:13.878,POST,219,200
2021-05-28 20:09:14.097,POST,265,200
2021-05-28 20:09:14.362,POST,235,200
2021-05-28 20:09:14.597,POST,250,200
2021-05-28 20:09:14.847,POST,265,200
2021-05-28 20:09:15.112,POST,250,200
2021-05-28 20:09:15.362,POST,250,200
2021-05-28 20:09:15.612,POST,250,200
2021-05-28 20:09:15.862,POST,250,200
2021-05-28 20:09:16.112,POST,250,200
2021-05-28 20:09:16.362,POST,234,200
2021-05-28 20:09:16.596,POST,359,200
2021-05-28 20:09:16.955,POST,360,200
2021-05-28 20:09:17.315,POST,390,200
2021-05-28 20:09:17.705,POST,422,200
2021-05-28 20:09:18.127,POST,359,200
2021-05-28 20:09:18.486,POST,328,200
2021-05-28 20:09:18.814,POST,250,200
2021-05-28 20:09:19.064,POST,250,200
2021-05-28 20:09:19.314,POST,250,200
2021-05-28 20:09:19.564,POST,250,200
2021-05-28 20:09:19.814,POST,250,200
2021-05-28 20:09:20.064,POST,234,200
2021-05-28 20:09:20.298,POST,250,200
2021-05-28 20:09:20.548,POST,250,200
2021-05-28 20:09:20.798,POST,250,200
2021-05-28 20:09:21.048,POST,250,200
2021-05-28 20:09:21.298,POST,266,200
2021-05-28 20:09:21.564,POST,250,200
2021-05-28 20:09:21.814,POST,343,200
2021-05-28 20:09:22.157,POST,375,200
2021-05-28 20:09:22.532,POST,344,200
2021-05-28 20:09:22.876,POST,359,200
2021-05-28 20:09:23.235,POST,360,200
2021-05-28 20:09:23.595,POST,343,200
2021-05-28 20:09:23.938,POST,266,200
2021-05-28 20:09:24.204,POST,250,200
2021-05-28 20:09:24.454,POST,250,200
2021-05-28 20:09:24.704,POST,250,200
2021-05-28 20:09:24.954,POST,265,200
2021-05-28 20:09:25.219,POST,250,200
2021-05-28 20:09:25.469,POST,266,200
2021-05-28 20:09:25.735,POST,250,200
2021-05-28 20:09:25.985,POST,250,200
2021-05-28 20:09:26.235,POST,281,200
2021-05-28 20:09:26.516,POST,218,200
2021-05-28 20:09:26.734,POST,266,200
2021-05-28 20:09:27.0,POST,312,200
2021-05-28 20:09:27.312,POST,375,200
2021-05-28 20:09:27.687,POST,360,200
2021-05-28 20:09:28.047,POST,375,200
2021-05-28 20:09:28.422,POST,374,200
2021-05-28 20:09:28.796,POST,360,200
2021-05-28 20:09:29.156,POST,250,200
2021-05-28 20:09:29.406,POST,250,200
2021-05-28 20:09:29.656,POST,250,200
2021-05-28 20:09:29.906,POST,250,200
2021-05-28 20:09:30.156,POST,249,200
2021-05-28 20:09:30.405,POST,235,200
2021-05-28 20:09:30.64,POST,250,200
2021-05-28 20:09:30.89,POST,250,200
2021-05-28 20:09:31.14,POST,265,200
2021-05-28 20:09:31.405,POST,266,200
2021-05-28 20:09:31.671,POST,281,200
2021-05-28 20:09:31.952,POST,281,200
2021-05-28 20:09:32.233,POST,219,200
2021-05-28 20:09:32.452,POST,265,200
2021-05-28 20:09:32.717,POST,391,200
2021-05-28 20:09:33.108,POST,359,200
2021-05-28 20:09:33.467,POST,375,200
2021-05-28 20:09:33.842,POST,353,200
2021-05-28 20:09:34.195,POST,337,200
2021-05-28 20:09:34.532,POST,274,200
2021-05-28 20:09:34.806,POST,281,200
2021-05-28 20:09:35.087,POST,297,200
2021-05-28 20:09:35.384,POST,437,200
2021-05-28 20:09:35.821,POST,422,200
2021-05-28 20:09:36.243,POST,328,200
2021-05-28 20:09:36.571,POST,203,200
2021-05-28 20:09:36.774,POST,266,200
2021-05-28 20:09:37.04,POST,265,200
2021-05-28 20:09:37.305,POST,266,200
2021-05-28 20:09:37.571,POST,796,200
2021-05-28 20:09:38.367,POST,157,200
2021-05-28 20:09:38.524,POST,187,200
2021-05-28 20:09:38.711,POST,219,200
2021-05-28 20:09:38.93,POST,281,200
2021-05-28 20:09:39.211,POST,281,200
2021-05-28 20:09:39.492,POST,313,200
2021-05-28 20:09:39.805,POST,374,200
2021-05-28 20:09:40.179,POST,375,200
2021-05-28 20:09:40.554,POST,344,200
2021-05-28 20:09:40.898,POST,375,200
2021-05-28 20:09:41.273,POST,359,200
2021-05-28 20:09:41.632,POST,281,200
2021-05-28 20:09:41.913,POST,250,200
2021-05-28 20:09:42.163,POST,250,200
2021-05-28 20:09:42.413,POST,235,200
2021-05-28 20:09:42.648,POST,234,200
2021-05-28 20:09:42.882,POST,250,200
2021-05-28 20:09:43.132,POST,250,200
2021-05-28 20:09:43.382,POST,281,200
2021-05-28 20:09:43.663,POST,250,200
2021-05-28 20:09:43.913,POST,250,200
2021-05-28 20:09:44.163,POST,234,200
2021-05-28 20:09:44.397,POST,250,200
2021-05-28 20:09:44.647,POST,266,200
2021-05-28 20:09:44.913,POST,375,200
2021-05-28 20:09:45.288,POST,359,200
2021-05-28 20:09:45.647,POST,359,200
2021-05-28 20:09:46.006,POST,359,200
2021-05-28 20:09:46.365,POST,375,200
2021-05-28 20:09:46.74,POST,313,200
2021-05-28 20:09:47.053,POST,265,200
2021-05-28 20:09:47.318,POST,360,200
2021-05-28 20:09:47.678,POST,218,200
2021-05-28 20:09:47.896,POST,266,200
2021-05-28 20:09:48.162,POST,219,200
2021-05-28 20:09:48.381,POST,250,200
2021-05-28 20:09:48.631,POST,249,200
2021-05-28 20:09:48.88,POST,266,200
2021-05-28 20:09:49.146,POST,250,200
2021-05-28 20:09:49.396,POST,250,200
2021-05-28 20:09:49.646,POST,250,200
2021-05-28 20:09:49.896,POST,312,200
2021-05-28 20:09:50.208,POST,344,200
2021-05-28 20:09:50.552,POST,375,200
2021-05-28 20:09:50.927,POST,375,200
2021-05-28 20:09:51.302,POST,359,200
2021-05-28 20:09:51.661,POST,359,200
2021-05-28 20:09:52.02,POST,297,200
2021-05-28 20:09:52.317,POST,250,200
2021-05-28 20:09:52.567,POST,250,200
2021-05-28 20:09:52.817,POST,250,200
2021-05-28 20:09:53.067,POST,250,200
2021-05-28 20:09:53.317,POST,250,200
2021-05-28 20:09:53.567,POST,234,200
2021-05-28 20:09:53.801,POST,250,200
2021-05-28 20:09:54.051,POST,250,200
2021-05-28 20:09:54.301,POST,234,200
2021-05-28 20:09:54.535,POST,235,200
2021-05-28 20:09:54.77,POST,265,200
2021-05-28 20:09:55.035,POST,360,200
2021-05-28 20:09:55.395,POST,312,200
2021-05-28 20:09:55.707,POST,406,200
2021-05-28 20:09:56.113,POST,406,200
2021-05-28 20:09:56.519,POST,375,200
2021-05-28 20:09:56.894,POST,297,200
2021-05-28 20:09:57.191,POST,312,200
2021-05-28 20:09:57.503,POST,235,200
2021-05-28 20:09:57.738,POST,234,200
2021-05-28 20:09:57.972,POST,234,200
2021-05-28 20:09:58.206,POST,250,200
2021-05-28 20:09:58.456,POST,266,200
2021-05-28 20:09:58.722,POST,265,200
2021-05-28 20:09:58.987,POST,266,200
2021-05-28 20:09:59.253,POST,250,200
2021-05-28 20:09:59.503,POST,234,200
2021-05-28 20:09:59.737,POST,250,200
2021-05-28 20:09:59.987,POST,344,200
2021-05-28 20:10:00.331,POST,344,200
2021-05-28 20:10:00.675,POST,375,200
2021-05-28 20:10:01.05,POST,374,200
2021-05-28 20:10:01.424,POST,344,200
2021-05-28 20:10:01.768,POST,359,200
2021-05-28 20:10:02.127,POST,360,200
2021-05-28 20:10:02.487,POST,281,200
2021-05-28 20:10:02.768,POST,250,200
2021-05-28 20:10:03.018,POST,250,200
2021-05-28 20:10:03.268,POST,250,200
2021-05-28 20:10:03.518,POST,250,200
2021-05-28 20:10:03.768,POST,265,200
2021-05-28 20:10:04.033,POST,235,200
2021-05-28 20:10:04.268,POST,261,200
2021-05-28 20:10:04.529,POST,268,200
2021-05-28 20:10:04.797,POST,249,200
2021-05-28 20:10:05.046,POST,257,200
2021-05-28 20:10:05.303,POST,261,200
2021-05-28 20:10:05.564,POST,287,200
2021-05-28 20:10:05.851,POST,353,200
2021-05-28 20:10:06.204,POST,455,200
2021-05-28 20:10:06.659,POST,396,200
2021-05-28 20:10:07.055,POST,369,200
2021-05-28 20:10:07.424,POST,357,200
2021-05-28 20:10:07.781,POST,252,200
2021-05-28 20:10:08.033,POST,245,200
2021-05-28 20:10:08.278,POST,262,200
2021-05-28 20:10:08.54,POST,267,200
2021-05-28 20:10:08.807,POST,241,200
2021-05-28 20:10:09.048,POST,281,200
2021-05-28 20:10:09.329,POST,250,200
2021-05-28 20:10:09.579,POST,282,200
2021-05-28 20:10:09.861,POST,249,200
2021-05-28 20:10:10.11,POST,266,200
2021-05-28 20:10:10.376,POST,266,200
2021-05-28 20:10:10.642,POST,281,200
2021-05-28 20:10:10.923,POST,359,200
2021-05-28 20:10:11.282,POST,375,200
2021-05-28 20:10:11.657,POST,359,200
2021-05-28 20:10:12.016,POST,344,200
2021-05-28 20:10:12.36,POST,366,200
2021-05-28 20:10:12.726,POST,359,200
2021-05-28 20:10:13.085,POST,250,200
2021-05-28 20:10:13.335,POST,281,200
2021-05-28 20:10:13.616,POST,219,200
2021-05-28 20:10:13.835,POST,250,200
2021-05-28 20:10:14.085,POST,234,200
2021-05-28 20:10:14.319,POST,266,200
2021-05-28 20:10:14.585,POST,250,200
2021-05-28 20:10:14.835,POST,250,200
2021-05-28 20:10:15.085,POST,250,200
2021-05-28 20:10:15.335,POST,250,200
2021-05-28 20:10:15.585,POST,250,200
2021-05-28 20:10:15.835,POST,249,200
2021-05-28 20:10:16.084,POST,342,200
2021-05-28 20:10:16.426,POST,367,200
2021-05-28 20:10:16.793,POST,380,200
2021-05-28 20:10:17.173,POST,357,200
2021-05-28 20:10:17.53,POST,353,200
2021-05-28 20:10:17.883,POST,358,200
2021-05-28 20:10:18.241,POST,262,200
2021-05-28 20:10:18.504,POST,267,200
2021-05-28 20:10:18.771,POST,261,200
2021-05-28 20:10:19.032,POST,263,200
2021-05-28 20:10:19.295,POST,241,200
2021-05-28 20:10:19.536,POST,247,200
2021-05-28 20:10:19.783,POST,243,200
2021-05-28 20:10:20.026,POST,256,200
2021-05-28 20:10:20.282,POST,247,200
2021-05-28 20:10:20.529,POST,255,200
2021-05-28 20:10:20.785,POST,242,200
2021-05-28 20:10:21.027,POST,266,200
2021-05-28 20:10:21.293,POST,328,200
2021-05-28 20:10:21.621,POST,359,200
2021-05-28 20:10:21.98,POST,359,200
2021-05-28 20:10:22.339,POST,375,200
2021-05-28 20:10:22.714,POST,344,200
2021-05-28 20:10:23.058,POST,375,200
2021-05-28 20:10:23.433,POST,265,200
2021-05-28 20:10:23.698,POST,250,200
2021-05-28 20:10:23.948,POST,266,200
2021-05-28 20:10:24.214,POST,265,200
2021-05-28 20:10:24.479,POST,250,200
2021-05-28 20:10:24.729,POST,263,200
2021-05-28 20:10:24.992,POST,250,200
2021-05-28 20:10:25.242,POST,250,200
2021-05-28 20:10:25.492,POST,250,200
2021-05-28 20:10:25.742,POST,250,200
2021-05-28 20:10:25.992,POST,234,200
2021-05-28 20:10:26.226,POST,234,200
2021-05-28 20:10:26.46,POST,297,200
